,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
3432,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,1785.05517990941,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3433,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,2424.05178021115,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3434,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,2748.38116316876,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3435,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,2680.40753833782,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3436,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,5393.92795558978,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3437,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,11563.8850900844,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3438,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,24502.8461487786,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3439,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,32587.9158913923,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3440,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,41866.4475218234,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3441,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,61474.930480162,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3442,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,61801.2636293783,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3443,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,74530.6912988413,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3444,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,98467.633518708,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3445,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,URY,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,108585.617704715,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uruguay,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3446,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,917.915025843666,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3447,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,1962.13185343987,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3448,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,2261.69803156715,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3449,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,3961.64279013908,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3450,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,5120.97700877847,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3451,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,7244.03846815034,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3452,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,9901.00453703547,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3453,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,15025.0127141187,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3454,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,22155.4558775944,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3455,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,32007.8059042136,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3456,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,40358.5789514112,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3457,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,50222.857741207,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3458,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,57411.7830566549,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3459,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,74816.5413332226,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3460,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,84790.9515428992,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3461,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,98708.1534210232,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3462,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,98723.4714830049,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3463,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,USA,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,105542.262600687,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,United States,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3464,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,7.49653730532075,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3465,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,56.6925559721002,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3466,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,65.4992091976594,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3467,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,65.0734119863013,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3468,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,78.5034147136897,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3469,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,162.26985978095,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3470,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,135.434556190339,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3471,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,178.48719279628,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3472,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,330.455107113875,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3473,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,381.980157416922,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3474,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,567.213032271386,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3475,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,904.662648000738,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3476,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,724.028122093293,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3477,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,1255.32738660815,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3478,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,1534.13646520588,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3479,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,2005.20942802077,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3480,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,5465.05874415467,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3481,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,10325.2856562626,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3482,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,25687.1694460667,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3483,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,40937.1266419108,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3484,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,50251.4458765799,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3485,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,76524.5679875334,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3486,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,78701.5438207485,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3487,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,UZB,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,223409.779983206,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Uzbekistan,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3488,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,1085.60608443474,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3489,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,360695.927682014,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3490,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,290038.23921743,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
3491,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VCT,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,223186.387415859,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,St. Vincent and the Grenadines,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
