"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","1702.65313337814","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","2338.39087183672","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","2046.87675263822","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","2053.98076246122","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","4682.42994199512","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","4452.40427832688","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","YEM","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","4297.98632855911","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Yemen, Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","325.042811786987","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","874.3787154556","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","4275.18203689503","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","8615.69829826704","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","12641.6816605693","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","33205.1894802527","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","49495.4761212301","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","86341.8893588685","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","96668.8180154356","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","113051.634700012","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","18794.1612721964","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","25435.9745957469","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","55782.6500755061","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","92934.1639914362","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2018","122485.580357726","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2019","139364.017221462","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2020","199693.755011008","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2021","228418.153189054","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2022","279372.342789915","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SRB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2023","308735.554707293","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Serbia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","687.016248047829","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","342.32443304975","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","100.249644077888","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","66.96390767201","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","44.708985922793","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","35.7376582511817","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","21.6293209677479","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","45.8846868630747","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","45.7102974531891","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","222.828191740538","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","940.964220056659","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","650.063490492301","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2013","479.798477922094","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2014","340.121989683369","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2015","324.743881618071","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2016","412.755420137159","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2017","466.262193214664","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2018","427.124317228538","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2019","2148.98726493048","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2020","5575.77731844739","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Congo, Dem. Rep.","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2000","106.996281575953","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2001","85.0814285574544","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2002","100.647381019945","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2003","111.428593775949","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2004","176.394873329959","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2005","144.409406127673","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2006","154.58112924689","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2007","1491.18307637896","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2008","1403.29257399073","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2009","1349.70162832221","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2010","1193.40907853018","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2011","5792.33640844984","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ZMB","INT_BAND_PER_USR","_Z","_Z","_Z","KBPS","_Z","_Z","_Z","2012","8435.56441217497","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Zambia","International bandwidth usage - per internet user","Not applicable","Not applicable","Not applicable","Kilobits per second","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
